Barum;"BC 31";"Barum BC 31 275/70 R22.5 16R   ";Всесезонка;Грузовой;275;70;22.5;R;16;;;8;7385.38;7385.38;23;31.12.2015;"ЧП Снегов"
Barum;"BD 22";"Barum BD 22 315/70 R22.5 16R   ";Всесезонка;Грузовой;315;70;22.5;R;16;;;15;8517.21;8517.21;27;31.12.2015;"ЧП Снегов"
Barum;"BD 23";"Barum BD 23 215/75 R17.5 126/124M   ";Всесезонка;Грузовой;215;75;17.5;;126;;;4;3379;3712;169;04.01.2016;"Вито шина (ПП Пальонка В. В.)"
Barum;"BD 23";"Barum BD 23 215/75 R17.5 126/124M   ";Всесезонка;Грузовой;215;75;17.5;;126;;;12;3235;3235;237;04.01.2016;"ЧП Манойло (Два Cезона)"
Barum;"BD 23";"Barum BD 23 215/75 R17.5 12R   ";Всесезонка;Грузовой;215;75;17.5;R;12;;;30;3414.92;3414.92;5;31.12.2015;"ЧП Снегов"
Barum;"BD 23";"Barum BD 23 215/75 R17.5 126/124M   ";Всесезонка;Грузовой;215;75;17.5;;126;;;4;3315;3315;676;28.12.2015;"Express Trading LTD"
Barum;"BD 23";"Barum BD 23 215/75 R17.5 126/124M   ";Всесезонка;Грузовой;215;75;17.5;;126;;;2;3353.25;3353.25;736;04.01.2016;"ООО «Колесо-Центр»"
Barum;"BF 14";"Barum BF 14 215/75 R17.5 126/124M   ";Всесезонка;Грузовой;215;75;17.5;;126;;;2;3470.34;3643.8;896;04.01.2016;"ООО ""Шинная Компания"""
Barum;"BF 14";"Barum BF 14 215/75 R17.5 126/124M   ";Всесезонка;Грузовой;215;75;17.5;;126;;;2;3277;3558;170;04.01.2016;"Вито шина (ПП Пальонка В. В.)"
Barum;"BF 14";"Barum BF 14 215/75 R17.5 126/124M   ";Всесезонка;Грузовой;215;75;17.5;;126;;;12;3185;3185;236;04.01.2016;"ЧП Манойло (Два Cезона)"
Barum;"BF 14";"Barum BF 14 215/75 R17.5 12R   ";Всесезонка;Грузовой;215;75;17.5;R;12;;;30;3347.57;3347.57;7;31.12.2015;"ЧП Снегов"
Barum;"BF 14";"Barum BF 14 215/75 R17.5 126/124M   ";Всесезонка;Грузовой;215;75;17.5;;126;;;4;3162;3162;737;04.01.2016;"ООО «Колесо-Центр»"
Barum;"BF 14";"Barum BF 14 215/75 R17.5 126/124M   ";Всесезонка;Грузовой;215;75;17.5;;126;;;2;3264;3264;675;28.12.2015;"Express Trading LTD"
Barum;"BF 14";"Barum BF 14 235/75 R17.5 12R   ";Всесезонка;Грузовой;235;75;17.5;R;12;;;3;4639.98;4639.98;11;31.12.2015;"ЧП Снегов"
Barum;"BF 15";"Barum BF 15 265/70 R19.5 16R   ";Всесезонка;Грузовой;265;70;19.5;R;16;;;8;4861.69;4861.69;17;31.12.2015;"ЧП Снегов"
Barum;"BF 15";"Barum BF 15 295/80 R22.5 16R   ";Всесезонка;Грузовой;295;80;22.5;R;16;;;9;8140.89;8140.89;25;31.12.2015;"ЧП Снегов"
Barum;"BF 15";"Barum BF 15 315/70 R22.5 16R   ";Всесезонка;Грузовой;315;70;22.5;R;16;;;13;8367.77;8367.77;29;31.12.2015;"ЧП Снегов"
