Accelera;Accelera;"Accelera Accelera 205/50 R15 89W XL  ";Лето;Легковой/4x4;205;50;15;W;89;;;4;1280.4;1702.46;178;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e20827777a6Accelera Accelera.jpg"
Accelera;Alpha;"Accelera Alpha 195/45 R15 78V   ";Лето;Легковой/4x4;195;45;15;V;78;;;4;1123.1;1521.565;146;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2086b8aac7Accelera Alpha.jpg"
Accelera;Alpha;"Accelera Alpha 195/50 R15 82V   ";Лето;Легковой/4x4;195;50;15;V;82;;;4;936.1;1306.515;100;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e2086b8aac7Accelera Alpha.jpg"
Accelera;Alpha;"Accelera Alpha 195/50 R15 82V   ";Лето;Легковой/4x4;195;50;15;V;82;;;8;954.8;1328.02;147;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2086b8aac7Accelera Alpha.jpg"
Accelera;Alpha;"Accelera Alpha 195/55 R16 91V XL  ";Лето;Легковой/4x4;195;55;16;V;91;;;4;1397;1836.55;211;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2086b8aac7Accelera Alpha.jpg"
Accelera;Alpha;"Accelera Alpha 205/45 R17 88W   ";Лето;Легковой/4x4;205;45;17;W;88;;;4;1690.7;2174.305;228;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e2086b8aac7Accelera Alpha.jpg"
Accelera;Alpha;"Accelera Alpha 205/45 R17 88W   ";Лето;Легковой/4x4;205;45;17;W;88;;;4;1722.6;2210.99;302;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2086b8aac7Accelera Alpha.jpg"
Accelera;Alpha;"Accelera Alpha 205/50 R15 89W   ";Лето;Легковой/4x4;205;50;15;W;89;;;8;1256.2;1674.63;130;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e2086b8aac7Accelera Alpha.jpg"
Accelera;Alpha;"Accelera Alpha 205/55 R16 94W   ";Лето;Легковой/4x4;205;55;16;W;94;;;4;1071.4;1462.11;229;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2086b8aac7Accelera Alpha.jpg"
Accelera;Alpha;"Accelera Alpha 215/40 R17 87W   ";Лето;Легковой/4x4;215;40;17;W;87;;;4;2095.5;2639.825;313;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2086b8aac7Accelera Alpha.jpg"
Accelera;Alpha;"Accelera Alpha 215/45 R17 91W XL  ";Лето;Легковой/4x4;215;45;17;W;91;;;4;1397;1836.55;315;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2086b8aac7Accelera Alpha.jpg"
Accelera;Alpha;"Accelera Alpha 215/55 R16 97W   ";Лето;Легковой/4x4;215;55;16;W;97;;;4;1397;1836.55;262;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2086b8aac7Accelera Alpha.jpg"
Accelera;Alpha;"Accelera Alpha 215/55 R17 98W   ";Лето;Легковой/4x4;215;55;17;W;98;;;8;1993.2;2522.18;247;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e2086b8aac7Accelera Alpha.jpg"
Accelera;Alpha;"Accelera Alpha 215/55 R17 98W   ";Лето;Легковой/4x4;215;55;17;W;98;;;4;1862.3;2371.645;339;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2086b8aac7Accelera Alpha.jpg"
Accelera;Alpha;"Accelera Alpha 225/45 R17 94W   ";Лето;Легковой/4x4;225;45;17;W;94;;;6;1501.5;1956.725;352;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2086b8aac7Accelera Alpha.jpg"
Accelera;Alpha;"Accelera Alpha 225/60 R15 96V   ";Лето;Легковой/4x4;225;60;15;V;96;;;2;1842.5;2348.875;200;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2086b8aac7Accelera Alpha.jpg"
Accelera;Alpha;"Accelera Alpha 235/45 R17 97W XL  ";Лето;Легковой/4x4;235;45;17;W;97;;;4;1736.9;2227.435;286;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e2086b8aac7Accelera Alpha.jpg"
Accelera;Alpha;"Accelera Alpha 245/40 R17 95W XL  ";Лето;Легковой/4x4;245;40;17;W;95;;;2;2588.3;3206.545;421;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2086b8aac7Accelera Alpha.jpg"
